,name,year,runtime,budget,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,release_date,count_videos,count_photos,trailer_duration,director,star1,star2,star3,company1,company2,company3,gross
0,The Shawshank Redemption,1994,2h 22m,"$25,000,000 (estimated)",Drama,-,-,9.3,9.7K,190,80,"March 10, 1995 (Turkey)",5,99+,2:11,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,Castle Rock Entertainment,-,-,"28,817,291"
1,The Dark Knight,2008,2h 32m,"$185,000,000 (estimated)",Action,Crime,Drama,9.0,7.7K,428,84,"July 25, 2008 (Turkey)",31,99+,0:33,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Warner Bros.,Legendary Entertainment,Syncopy,"1,005,973,645"
2,Inception,2010,2h 28m,"$160,000,000 (estimated)",Action,Adventure,Sci-Fi,8.8,4.4K,479,74,"July 30, 2010 (Turkey)",27,99+,1:45,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Warner Bros.,Legendary Entertainment,Syncopy,"836,836,967"
3,Fight Club,1999,2h 19m,"$63,000,000 (estimated)",Drama,-,-,8.8,4.1K,366,66,"December 10, 1999 (Turkey)",8,99+,2:00,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Fox 2000 Pictures,New Regency Productions,Linson Films,"101,209,702"
4,Forrest Gump,1994,2h 22m,"$55,000,000 (estimated)",Drama,Romance,-,8.8,2.8K,165,82,"November 11, 1994 (Turkey)",12,99+,3:54,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Paramount Pictures,The Steve Tisch Company,Wendy Finerman Productions,"678,226,133"
5,Pulp Fiction,1994,2h 34m,"$8,000,000 (estimated)",Crime,Drama,-,8.9,3.3K,291,94,"April 14, 1995 (Turkey)",24,99+,1:21,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Miramax,A Band Apart,Jersey Films,"213,928,762"
6,The Matrix,1999,2h 16m,"$63,000,000 (estimated)",Action,Sci-Fi,-,8.7,4.6K,238,73,"September 3, 1999 (Turkey)",15,99+,2:26,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership,"466,625,730"
7,The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,"$93,000,000 (estimated)",Action,Adventure,Drama,8.8,5.5K,203,92,"December 21, 2001 (Turkey)",10,99+,1:54,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,New Line Cinema,WingNut Films,The Saul Zaentz Company,"897,690,072"
8,The Lord of the Rings: The Return of the King,2003,3h 21m,"$94,000,000 (estimated)",Action,Adventure,Drama,8.9,3.9K,334,94,"December 19, 2003 (Turkey)",11,99+,1:41,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,New Line Cinema,WingNut Films,The Saul Zaentz Company,"1,146,030,912"
9,The Godfather,1972,2h 55m,"$6,000,000 (estimated)",Crime,Drama,-,9.2,4.7K,249,100,October 1973 (Turkey),11,99+,1:16,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Paramount Pictures,Alfran Productions,-,"246,120,986"
